,Adj Close,Close,High,Low,Open,Volume,Daily_Return,Log_Return,SMA_20,SMA_50,SMA_200,RSI,EMA_20,MACD,MACD_Signal,Volatility,BB_Middle,BB_Upper,BB_Lower,ATR,DayOfWeek,Month,Quarter,Target,Prediction,Next_Day_Return,Position_Change,Strategy_Return,Strategy_Equity,Buy_Hold_Equity
2024-02-21,2022.300048828125,2022.300048828125,2028.199951171875,2022.300048828125,2028.199951171875,15,-0.0025647108122688,-0.0025680053172179,2022.8749938964845,2027.0639916992188,1966.4274957275388,39.86019292238526,2020.538056560862,-3.737596679811986,-3.063662890178893,0.0053967705499734,2022.8749938964845,2055.03657522762,1990.7134125653483,17.95712716238841,2,2,1,0,1,-0.0012857130957182328,0.0,-0.0012857130957182328,0.9928439513286925,1.0275756556458289
2024-02-22,2019.699951171875,2019.699951171875,2033.199951171875,2019.699951171875,2033.199951171875,964,-0.0012857130957182,-0.0012865403339371,2023.164990234375,2027.4919897460936,1966.438995361328,36.858697055474096,2020.4582370000064,-3.313899800172294,-3.113710272177573,0.0052869999236247,2023.164990234375,2055.08955131775,1991.240429150999,16.385698590959837,3,2,1,1,1,0.009357837733815932,0.0,0.009357837733815932,1.002134823920227,1.0371915418905822
2024-02-23,2038.5999755859373,2038.5999755859373,2038.5999755859373,2014.9000244140625,2026.0,22,0.0093578377338159,0.009314324420003,2024.2499877929688,2028.7039892578125,1966.500494995117,50.97125133973879,2022.1860216272376,-1.4364840602995628,-2.7782650298019718,0.0056702244383906,2024.2499877929688,2056.7478846764016,1991.752090909536,16.06427001953125,4,2,1,0,1,-0.00495436854061293,0.0,-0.00495436854061293,0.997169878675144,1.0320529127448497
2024-02-26,2028.5,2028.5,2035.4000244140625,2024.800048828125,2034.0999755859373,143,-0.0049543685406129,-0.0049666821119138,2024.8349853515624,2029.71798828125,1966.4619952392572,51.09036252248416,2022.787352900834,-0.7549001620091076,-2.3735920562433983,0.0058020785742531,2024.8349853515624,2057.189126887737,1992.480843815388,15.121407645089269,0,2,1,1,1,0.002711363076164597,0.0,0.002711363076164597,0.9998735682648473,1.0348511829051141
2024-02-27,2034.0,2034.0,2035.9000244140625,2034.0,2035.9000244140625,964,0.0027113630761645,0.0027076939620032,2025.274987792969,2030.7519873046876,1966.4794952392576,49.80015963810159,2023.855224053136,0.2264536063039486,-1.853582923733929,0.005760137918393,2025.274987792969,2057.888343160511,1992.6616324254264,14.821402413504448,1,2,1,0,1,-0.000491642084562427,0.0,-0.000491642084562427,0.9993819883394467,1.0343424065123388
2024-02-28,2033.0,2033.0,2037.0,2024.800048828125,2029.5,581,-0.0004916420845624,-0.0004917629801586,2025.3499877929687,2030.80798828125,1966.570995483398,49.12282580338682,2024.7261550956944,0.9129677711496242,-1.3002727847572184,0.005721593247422,2025.3499877929687,2058.030448851324,1992.669526734613,15.207109723772303,2,2,1,1,1,0.0062469017077595446,0.0,0.0062469017077595446,1.0056250293891085,1.0408038418579888
2024-02-29,2045.699951171875,2045.699951171875,2049.800048828125,2034.300048828125,2034.300048828125,706,0.0062469017077595,0.0062274706977065,2025.214990234375,2031.2999877929688,1966.7269952392576,54.996304455074295,2026.723659483902,2.453532321179864,-0.5495117635698019,0.0055810673044497,2025.214990234375,2057.5146317611284,1992.9153487076212,15.235691615513376,3,2,1,1,1,0.020139782057614797,0.0,0.020139782057614797,1.0258780983126876,1.061765404397737
2024-03-01,2086.89990234375,2086.89990234375,2086.89990234375,2041.800048828125,2043.0999755859373,1210,0.0201397820576147,0.0199396591398434,2026.9099853515625,2032.5119848632808,1967.071494750976,68.9963830997419,2032.454730232459,6.919172648205404,0.9442251187852392,0.0071752707223925,2026.9099853515625,2067.7719582756044,1986.0480124275207,17.585684640066948,4,3,1,1,1,0.014758757137097955,0.0,0.014758757137097955,1.0410187840179526,1.0774357421378158
2024-03-04,2117.699951171875,2117.699951171875,2119.800048828125,2080.699951171875,2083.60009765625,805,0.0147587571370979,0.0146509065464899,2030.9899841308595,2034.0979833984372,1967.7179943847648,75.76387247024738,2040.57332270288,12.796026683894295,3.3145854318070507,0.0074799597122952,2030.9899841308595,2088.5847812657225,1973.3951869959965,19.385689871651756,0,3,1,1,1,0.00746094781717388,0.0,0.00746094781717388,1.0487857708422084,1.085474433986264
2024-03-05,2133.5,2133.5,2133.5,2111.39990234375,2114.89990234375,1287,0.0074609478171738,0.007433252615668,2036.3799865722656,2036.0779833984373,1968.481994628906,88.28975879142406,2049.423482445463,18.514978593484784,6.354664064142598,0.0073792803664264,2036.3799865722656,2109.872971556793,1962.8870015877385,18.407121930803537,1,3,1,1,1,0.007874407700082076,0.0,0.007874407700082076,1.0570443375918648,1.0940219022274877
2024-03-06,2150.300048828125,2150.300048828125,2150.300048828125,2125.5,2125.5,443,0.007874407700082,0.0078435663508754,2042.169989013672,2038.3019848632807,1969.4509948730465,90.44488384808986,2059.030774481907,24.12481684975546,9.908694621265171,0.0074643847143428,2042.169989013672,2131.5650944591434,1952.7748835682005,19.557128906249968,2,3,1,1,1,0.003580872900073251,0.0,0.003580872900073251,1.0608294790145234,1.0979394556092608
2024-03-07,2158.0,2158.0,2163.0,2147.0,2147.0,152,0.0035808729000732,0.0035744768391498,2048.309991455078,2040.3199829101563,1970.3474951171872,90.24263434819088,2068.45641500744,28.85930370413689,13.698816437839517,0.0074434377595509,2048.309991455078,2151.494619631545,1945.1253632786104,19.492850167410683,3,3,1,1,1,0.009545921064064045,0.0,0.009545921064064045,1.0709560734836283,1.1084202989856282
2024-03-08,2178.60009765625,2178.60009765625,2194.89990234375,2166.300048828125,2167.300048828125,259,0.009545921064064,0.009500646655496,2055.629998779297,2042.727985839844,1971.366495361328,90.77598296616954,2078.9462895454217,33.88309118138295,17.735671386548205,0.0075055574612256,2055.629998779297,2173.7003603332664,1937.559637225327,21.057128906249968,4,3,1,1,1,0.0017900955517011763,0.0,0.0017900955517011763,1.0728731871868387,1.1104044772322577
2024-03-11,2182.5,2182.5,2184.0,2177.199951171875,2181.0,738,0.0017900955517011,0.0017884952401814,2063.5899963378906,2044.7399877929688,1972.4169952392576,90.19708525545497,2088.808547683953,37.744078238768,21.737352756992166,0.007287823662855,2063.5899963378906,2193.368300534981,1933.8116921408005,20.292846679687468,0,3,1,0,1,-0.010126047036082442,0.0,-0.010126047036082442,1.062009222829633,1.0991604692667274
2024-03-12,2160.39990234375,2160.39990234375,2182.699951171875,2160.39990234375,2182.5,550,-0.0101260470360824,-0.0101776641978781,2070.699993896485,2046.4699877929688,1973.404994506836,82.9279267741801,2095.6267719372668,38.5759653995965,25.10507528551303,0.0078153740296182,2070.699993896485,2205.492075138452,1935.907912654517,21.464285714285683,1,3,1,1,1,0.006943158988170106,0.0,0.006943158988170106,1.069382921710642,1.106792115158358
2024-03-13,2175.39990234375,2175.39990234375,2175.39990234375,2162.5,2162.5,20,0.0069431589881701,0.0069191662527002,2079.824987792969,2048.7299877929686,1974.5664941406249,85.0517520737105,2103.2242129283604,39.98469789996534,28.080999808403494,0.0068772239729748,2079.824987792969,2217.1269790703623,1942.5229965155752,21.571428571428537,2,3,1,0,1,-0.005700056495539285,0.0,-0.005700056495539285,1.0632873786415267,1.100483337573138
2024-03-14,2163.0,2163.0,2163.0,2162.300048828125,2163.0,515,-0.0057000564955392,-0.0057163638155206,2088.4599853515624,2050.7019897460937,1975.660994262695,78.84973063563204,2108.917145030421,39.6435736275339,30.393514572229577,0.0071349590568946,2088.4599853515624,2223.7634097791843,1953.1565609239408,20.81427873883927,3,3,1,0,1,-0.0026352062745608196,0.0,-0.0026352062745608196,1.0604853970696693,1.0975833369769157
2024-03-15,2157.300048828125,2157.300048828125,2161.699951171875,2157.300048828125,2161.699951171875,100,-0.0026352062745608,-0.0026386845425951,2096.219989013672,2053.163991699219,1976.657494506836,80.49244285177586,2113.5250406302025,38.46983544451041,32.00877874668575,0.0072808132529134,2096.219989013672,2228.4358245647763,1964.004153462567,20.235709054129465,4,3,1,1,1,0.0015759988257531,0.0,0.0015759988257531,1.0621567208101794,1.0993131270271574
2024-03-18,2160.699951171875,2160.699951171875,2160.699951171875,2146.199951171875,2146.199951171875,21,0.0015759988257531,0.0015747582428707,2103.679986572265,2055.5319897460936,1977.641494140625,80.29651839579299,2118.017889253219,37.3830545998253,33.08363391731366,0.0072932389137169,2103.679986572265,2232.5634808972413,1974.7964922472893,20.742850167410715,0,3,1,0,1,-0.002036331949451742,0.0,-0.002036331949451742,1.0599938171442687,1.0970745605841403
2024-03-19,2156.300048828125,2156.300048828125,2156.300048828125,2156.10009765625,2156.10009765625,12,-0.0020363319494517,-0.002038408092312,2110.119989013672,2057.809990234375,1978.5329943847653,79.01180952643557,2121.6638092127337,35.75458104907648,33.61782334366623,0.0073220494938662,2110.119989013672,2235.8080278353427,1984.4319501920008,20.199986049107142,1,3,1,1,1,0.0007419438294287151,0.0,0.0007419438294287151,1.0607802730161315,1.097888528284789
2024-03-20,2157.89990234375,2157.89990234375,2185.89990234375,2150.89990234375,2157.300048828125,17,0.0007419438294287,0.0007416687251718,2116.899981689453,2060.4359887695314,1979.5604937744135,77.85505004648863,2125.114865701402,34.19887548721181,33.73403377237535,0.0072238532938691,2116.899981689453,2237.1534481661924,1996.6465152127128,21.499982561383927,2,3,1,1,1,0.011353631358614003,0.0,0.011353631358614003,1.0728239811884466,1.1103535499077857
2024-03-21,2182.39990234375,2182.39990234375,2211.60009765625,2182.39990234375,2207.0,63,0.011353631358614,0.0112896626157657,2125.034979248047,2063.555986328125,1980.6824932861325,75.85277517084583,2130.570583476864,34.54470303290509,33.8961676244813,0.0073555397728128,2125.034979248047,2239.4746548449843,2010.5953036511096,22.114292689732142,3,3,1,0,1,-0.0111344417956597,0.0,-0.0111344417956597,1.060878685012916,1.0979903829337334
2024-03-22,2158.10009765625,2158.10009765625,2179.60009765625,2157.5,2179.199951171875,19,-0.0111344417956597,-0.0111968937035119,2131.0099853515626,2066.2839892578127,1981.6454937744136,61.33565326994609,2133.1924419701386,32.4835327528026,33.61364065014556,0.0079588012836711,2131.0099853515626,2238.7292746905096,2023.290696012616,21.099993024553573,4,3,1,1,1,0.007738265333480765,0.0,0.007738265333480765,1.06908804576418,1.1064869238504849
2024-03-25,2174.800048828125,2174.800048828125,2179.39990234375,2166.199951171875,2166.199951171875,79,0.0077382653334807,0.0077084785250944,2138.324987792969,2069.4939892578127,1982.805994262695,61.52992607597422,2137.155071194709,31.830662880360705,33.25704509618859,0.0078055989135146,2138.324987792969,2236.149161430825,2040.5008141551125,21.042829241071427,0,3,1,1,1,0.0003678723607516421,0.0,0.0003678723607516421,1.0694813337074267,1.1068939698073026
2024-03-26,2175.60009765625,2175.60009765625,2182.699951171875,2175.60009765625,2182.699951171875,202373,0.0003678723607516,0.0003678047123048,2145.404992675781,2072.0719921875,1983.8659948730465,57.75602308193188,2140.816502286284,31.02023410755328,32.80968289846153,0.0078358591268729,2145.404992675781,2231.1937833276443,2059.616202023918,19.835675920758927,1,3,1,1,0,0.006894649442312106,1.0,-0.001,1.0684118523737194,1.1145256156989332
2024-03-27,2190.60009765625,2190.60009765625,2196.199951171875,2172.10009765625,2179.39990234375,31200,0.0068946494423121,0.0068709900334791,2153.2849975585937,2075.363994140625,1985.0079956054683,59.565789247459726,2145.557797083424,31.228357045011307,32.49341772777149,0.0078168398727537,2153.2849975585937,2223.058283735828,2083.5117113813594,20.414236886160715,2,3,1,1,1,0.012234001411838502,1.0,0.011234001411838501,1.080414392631711,1.128160723654924
2024-03-28,2217.39990234375,2217.39990234375,2234.10009765625,2187.10009765625,2193.60009765625,2040,0.0122340014118385,0.0121597708280425,2161.8699951171875,2079.6599926757813,1986.3184948730463,60.98527683693924,2152.399902346312,33.17341377113962,32.62941693644511,0.0080285019843757,2161.8699951171875,2216.520298919135,2107.21969131524,21.135672433035715,3,3,1,1,1,0.008613736131250604,0.0,0.008613736131250604,1.0897207971222458,1.1378784024421282
2024-04-01,2236.5,2236.5,2264.199951171875,2230.0,2235.699951171875,400,0.0086137361312506,0.0085768495755336,2169.35,2084.0179931640623,1987.7779949951168,64.07721388475198,2160.409435456187,35.84292852605586,33.27211925436726,0.0071833453827091,2169.35,2221.698484036216,2117.001515963784,23.992815290178573,0,4,2,1,1,0.010954616588419341,0.0,0.010954616588419341,1.1016582706431466,1.150343424065125
2024-04-02,2261.0,2261.0,2279.199951171875,2247.60009765625,2252.0,435,0.0109546165884193,0.0108950494050669,2176.515002441406,2088.7079931640624,1989.3064947509763,75.9012621945087,2169.9894892222646,39.48037822263086,34.51377104801998,0.006914655109744,2176.515002441406,2237.596445425037,2115.433559457775,25.449951171875,1,4,2,1,1,0.014772181487726632,0.0,0.014772181487726632,1.1179321665545423,1.1673365058986278
2024-04-03,2294.39990234375,2294.39990234375,2298.800048828125,2267.89990234375,2281.699951171875,285,0.0147721814877266,0.0146641355644599,2184.5599975585938,2094.199990234375,1990.9894940185543,77.9869454275694,2181.8380999957394,44.54469280750982,36.519955399917954,0.0073270716347749,2184.5599975585938,2261.9844571465483,2107.1355379706392,27.07852608816964,2,4,2,0,1,-0.0024406615036484114,0.0,-0.0024406615036484114,1.1152036725519423,1.1644874326268775
2024-04-04,2288.800048828125,2288.800048828125,2302.89990234375,2280.0,2301.699951171875,251,-0.0024406615036484,-0.0024436447730251,2191.484997558594,2099.5019921875,1992.641494140625,80.56380367588703,2192.0249522654904,47.55811685643948,38.72758769122226,0.0073782196340924,2191.484997558594,2279.9898052525355,2102.9801898646524,27.778529575892858,3,4,2,1,1,0.016121942308871873,0.0,0.016121942308871873,1.1331829218234668,1.1832612318350944
2024-04-05,2325.699951171875,2325.699951171875,2328.39990234375,2267.39990234375,2289.199951171875,344,0.0161219423088718,0.0159933639117823,2199.8699951171875,2105.7379907226564,1994.592493896484,85.52755194963059,2204.755904542289,52.32067073579765,41.44620430013734,0.0079289715215136,2199.8699951171875,2305.195030586829,2094.544959647546,31.728533063616077,4,4,2,1,1,0.0025798684808746586,0.0,0.0025798684808746586,1.1361063847265447,1.1863138901917467
2024-04-08,2331.699951171875,2331.699951171875,2341.800048828125,2319.0,2325.60009765625,202,0.0025798684808746,0.0025765463327621,2207.5249877929687,2112.0339892578127,1996.584493408203,85.68460502263098,2216.845813745107,55.934401886454,44.34384381740067,0.0078144742443599,2207.5249877929687,2327.5672831701813,2087.482692415756,32.32139369419643,0,4,2,1,1,0.005060706383852809,0.0,0.005060706383852809,1.1418558855604661,1.1923174764690934
2024-04-09,2343.5,2343.5,2364.699951171875,2337.800048828125,2337.800048828125,211,0.0050607063838528,0.0050479440488116,2215.574987792969,2118.56798828125,1998.7384936523435,87.89483932632803,2228.908117197954,59.06955808608973,47.28898667113848,0.0078125614238026,2215.574987792969,2349.358103050429,2081.791872535509,34.3499755859375,1,4,2,0,1,-0.00593125766748448,0.0,-0.00593125766748448,1.1350832440840732,1.1852455342947104
2024-04-10,2329.60009765625,2329.60009765625,2358.10009765625,2327.699951171875,2346.60009765625,377,-0.0059312576674844,-0.0059489174406446,2224.0349975585937,2124.6559912109374,2000.790994262695,83.1084936304833,2238.4978296225536,59.74389557022232,49.77996845095525,0.0074738044503615,2224.0349975585937,2364.366281896216,2083.703713220971,34.021414620535715,2,4,2,1,1,0.010817286278974603,0.0,0.010817286278974603,1.1473617644857979,1.1980666745500526
2024-04-11,2354.800048828125,2354.800048828125,2376.300048828125,2330.60009765625,2341.5,283,0.0108172862789746,0.0107591979675619,2233.0050048828125,2131.1219921875,2002.946494750976,83.15396771888442,2249.574231451656,61.60163305930519,52.14430137262524,0.0076084468772508,2233.0050048828125,2382.8582910258065,2083.1517187398185,33.521397181919646,3,4,2,1,1,0.000594488837575291,0.0,0.000594488837575291,1.1480438582474453,1.1987789118147436
2024-04-12,2356.199951171875,2356.199951171875,2429.0,2334.300048828125,2377.300048828125,584,0.0005944888375752,0.0005943121990892,2242.665002441406,2137.2779931640625,2005.157494506836,91.7757030517145,2259.7290619012,62.46678560313876,54.20879821872795,0.0073105490541607,2242.665002441406,2398.313741948493,2087.0162629343195,38.507114955357146,4,4,2,1,1,0.00407439854647107,0.0,0.00407439854647107,1.1527214464747737,1.2036632148705817
2024-04-15,2365.800048828125,2365.800048828125,2384.699951171875,2326.0,2362.10009765625,1801,0.004074398546471,0.004066120662029,2253.0900024414063,2143.533994140625,2007.424994506836,91.52182727969446,2269.8310606561454,63.19855922569332,56.00675042012102,0.0071265923583773,2253.0900024414063,2412.547945991917,2093.632058890896,41.17855398995536,0,4,2,1,1,0.010567249760766284,0.0,0.010567249760766284,1.1649025419042645,1.216382624689966
2024-04-16,2390.800048828125,2390.800048828125,2390.800048828125,2371.39990234375,2384.0,41,0.0105672497607662,0.010511806622644,2264.595007324219,2150.6279956054686,2009.832994995117,92.32895473592517,2281.351916672525,65.04597663110599,57.81459566231802,0.0072057821797449,2264.595007324219,2429.1091580012157,2100.0808566472224,42.399989536830354,1,4,2,0,1,-0.007988998354593546,0.0,-0.007988998354593546,1.1555961374137294,1.2066649459027616
